Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
131212000,51.750415,-0.329993,7,7.64,3.6,-0.46,-0.76,7.62,-3.41,5.66,1939,-187,1939,482,-136,-136,1.74,2.5,0.49,29.15
131212000,51.750415,-0.329993,7,7.64,3.6,-0.54,-0.79,7.64,-4.04,5.88,1964,-210,1964,471,-151,-139,1.88,3.13,1.32,29.16
131212000,51.750415,-0.329993,7,8.08,3.6,-0.52,-0.72,7.65,-3.85,5.39,1962,-168,1962,490,-146,-135,-2.16,2.92,-0.9,29.15
131212000,51.750415,-0.329993,7,8.08,3.6,-0.5,-0.69,7.58,-3.73,5.16,1923,-166,1923,484,-176,-138,-2.85,1.39,-0.77,29.19
131212000,51.750415,-0.329993,7,8.08,3.6,-0.49,-0.66,7.68,-3.64,4.91,1989,-162,1989,483,-155,-142,-0.42,-0.28,0.56,29.22
131212000,51.750415,-0.329993,7,8.08,3.6,-0.47,-0.64,7.67,-3.49,4.74,1963,-157,1963,477,-169,-146,0.63,-1.81,0.35,29.14
131212000,51.750415,-0.329993,7,8.08,3.6,-0.48,-0.74,7.59,-3.61,5.54,1920,-214,1920,474,-134,-142,-2.5,-0.77,-0.63,29.11
131212000,51.750415,-0.329993,7,8.08,3.6,-0.45,-0.56,7.72,-3.3,4.17,2010,-100,2010,467,-144,-125,0,0.83,0,29.12
131212000,51.750453,-0.330103,7,8.08,2.6,-0.46,-0.62,7.7,-3.43,4.6,1967,-173,1967,477,-138,-134,0.21,-0.14,0.49,29.14
131212000,51.750453,-0.330103,7,8.08,2.6,-0.49,-0.66,7.63,-3.63,4.97,1936,-181,1936,473,-141,-117,1.46,0.28,0.49,29.14
131212000,51.750453,-0.330103,7,8.18,2.6,-0.48,-0.69,7.68,-3.58,5.17,1977,-186,1977,460,-144,-125,1.39,0.63,0.35,29.15
131212000,51.750453,-0.330103,7,8.18,2.6,-0.46,-0.65,7.66,-3.44,4.83,1959,-154,1959,467,-150,-129,0.49,1.25,0.14,29.13
131212000,51.750453,-0.330103,7,8.18,2.6,-0.5,-0.63,7.67,-3.72,4.67,1963,-155,1963,461,-149,-138,0.63,0.63,-0.14,29.22
131212000,51.750453,-0.330103,7,8.18,2.6,-0.52,-0.7,7.58,-3.92,5.29,1918,-199,1918,468,-146,-128,-0.42,-0.35,-0.21,29.15
131212000,51.750453,-0.330103,7,8.18,2.6,-0.47,-0.67,7.65,-3.53,5,1976,-163,1976,471,-140,-118,0.56,0.42,0.21,29.15
131212000,51.750453,-0.330103,7,8.18,2.6,-0.5,-0.69,7.59,-3.73,5.21,1927,-183,1927,486,-142,-122,0.63,0.83,0.63,29.13
131212000,51.750453,-0.330103,7,8.18,2.6,-0.51,-0.69,7.59,-3.86,5.16,1944,-174,1944,481,-157,-140,-0.42,0.42,0.21,29.12
131212000,51.750488,-0.33021,7,8.18,1.6,-0.49,-0.62,7.59,-3.68,4.7,1942,-144,1942,475,-150,-136,-0.35,-0.49,0.28,29.16
131212000,51.750488,-0.33021,7,8.18,1.6,-0.54,-0.66,7.58,-4.06,4.96,1938,-177,1938,464,-156,-137,-1.81,-1.95,0.21,29.12
131212000,51.750488,-0.33021,7,8.2,1.6,-0.54,-0.66,7.68,-4.03,4.93,1992,-171,1992,480,-146,-125,-0.56,-1.6,0.21,29.13
131212000,51.750488,-0.33021,7,8.2,1.6,-0.51,-0.66,7.67,-3.78,4.89,1960,-166,1960,481,-161,-125,0.49,1.18,0.83,29.15
131212000,51.750488,-0.33021,7,8.2,1.6,-0.53,-0.64,7.59,-3.95,4.81,1922,-159,1922,479,-145,-122,1.67,3.13,0.77,29.19
131212000,51.750488,-0.33021,7,8.2,1.6,-0.58,-0.66,7.59,-4.36,5,1945,-177,1945,475,-169,-131,-1.11,2.02,0.28,29.14
131212000,51.750488,-0.33021,7,8.2,1.6,-0.44,-0.72,7.78,-3.26,5.29,2042,-199,2042,479,-149,-125,-0.35,0.56,0.21,29.13
131212000,51.750488,-0.33021,7,8.2,1.6,-0.47,-0.66,7.62,-3.49,4.91,1910,-151,1910,490,-171,-118,2.57,5.7,1.67,29.13
131212000,51.750511,-0.33036,7,8.2,0.5,-0.52,-0.6,7.53,-3.95,4.52,1905,-137,1905,491,-156,-126,-1.39,3.06,-0.42,29.16
131212000,51.750511,-0.33036,7,8.2,0.5,-0.48,-0.59,7.65,-3.58,4.41,1990,-150,1990,488,-181,-129,-0.56,0.42,-0.07,29.15
131212000,51.750511,-0.33036,7,8.2,0.5,-0.5,-0.64,7.53,-3.77,4.89,1897,-179,1897,489,-152,-121,-1.32,0.77,0.14,29.16
131212000,51.750511,-0.33036,7,8.86,0.5,-0.54,-0.74,7.49,-4.09,5.66,1908,-215,1908,492,-172,-114,0.21,2.23,0,29.14
131212000,51.750511,-0.33036,7,8.86,0.5,-0.54,-0.71,7.53,-4.1,5.43,1935,-176,1935,496,-159,-128,-1.81,0.21,-0.77,29.14
131212000,51.750511,-0.33036,7,8.86,0.5,-0.52,-0.76,7.6,-3.88,5.74,1963,-208,1963,483,-184,-135,0.63,0.49,0,29.12
131212000,51.750511,-0.33036,7,8.86,0.5,-0.52,-0.75,7.63,-3.9,5.6,1964,-188,1964,490,-151,-131,1.39,-2.3,0.21,29.16
131212000,51.750511,-0.33036,7,8.86,0.5,-0.5,-0.78,7.63,-3.73,5.87,1950,-210,1950,490,-168,-116,0.35,-1.04,-0.28,29.14
131212000,51.750511,-0.33036,7,8.86,0.5,-0.52,-0.73,7.66,-3.89,5.43,1968,-172,1968,499,-165,-128,0.97,0.56,0.07,29.15
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.53,-0.68,7.67,-3.93,5.1,1968,-164,1968,484,-178,-134,0.77,1.32,0.14,29.14
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.51,-0.72,7.71,-3.8,5.3,1984,-191,1984,495,-155,-125,0.42,-1.11,-0.28,29.13
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.54,-0.77,7.67,-4.04,5.73,1951,-211,1951,499,-172,-114,-0.21,0.35,-0.21,29.14
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.54,-0.66,7.64,-4,4.91,1947,-139,1947,504,-164,-121,-0.14,3.06,0,29.15
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.49,-0.57,7.58,-3.67,4.32,1924,-125,1924,486,-180,-140,-0.35,1.39,0.28,29.13
131212000,51.750545,-0.33048,7,8.86,-0.5,-0.51,-0.63,7.69,-3.79,4.71,2000,-178,2000,490,-170,-120,0.9,-1.95,0.77,29.12
131212000,51.750545,-0.33048,7,8.53,-0.5,-0.55,-0.62,7.76,-4.07,4.54,2003,-153,2003,499,-171,-120,0.77,-1.46,0.56,29.13
131212000,51.750545,-0.33048,7,8.53,-0.5,-0.57,-0.58,7.82,-4.15,4.27,2015,-141,2015,503,-170,-120,1.18,0.42,0.49,29.14
131212000,51.750545,-0.33048,7,8.53,-0.5,-0.5,-0.56,7.67,-3.71,4.17,1924,-137,1924,483,-171,-136,0.14,2.02,0.56,29.12
131212000,51.750572,-0.330592,7,8.53,-1.3,-0.53,-0.61,7.74,-3.88,4.48,2000,-167,2000,490,-173,-114,1.46,0.42,1.18,29.12
131212000,51.750572,-0.330592,7,8.53,-1.3,-0.56,-0.68,7.69,-4.12,5.02,1955,-191,1955,499,-179,-133,0.07,-0.35,0.49,29.12
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.57,-0.63,7.67,-4.24,4.67,1961,-148,1961,502,-176,-120,0.83,0.7,0.7,29.12
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.59,-0.62,7.63,-4.38,4.66,1940,-158,1940,495,-158,-124,0.35,1.04,1.11,29.12
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.61,-0.68,7.65,-4.55,5.07,1963,-188,1963,507,-165,-117,0.97,0.7,1.67,29.13
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.62,-0.71,7.66,-4.64,5.3,1962,-190,1962,495,-181,-147,-0.07,1.6,1.11,29.12
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.62,-0.72,7.62,-4.61,5.39,1941,-186,1941,502,-196,-131,-0.42,0.42,1.11,29.11
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.61,-0.63,7.59,-4.56,4.77,1934,-140,1934,504,-177,-125,-1.46,-0.35,1.04,29.13
131212000,51.750572,-0.330592,7,6.44,-1.3,-0.57,-0.59,7.5,-4.34,4.5,1898,-140,1898,515,-190,-109,0,-0.28,1.11,29.14
131212000,51.750595,-0.330682,8,6.44,-2.3,-0.6,-0.63,7.6,-4.47,4.71,1973,-170,1973,497,-176,-122,-0.42,0.49,0.97,29.13
131212000,51.750595,-0.330682,8,6.44,-2.3,-0.57,-0.64,7.62,-4.29,4.81,1955,-168,1955,505,-181,-107,-0.42,-0.28,1.11,29.12
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.6,-0.78,7.57,-4.49,5.87,1924,-234,1924,508,-177,-114,-0.21,0.21,0.97,29.13
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.58,-0.74,7.55,-4.36,5.6,1928,-180,1928,516,-190,-112,-2.3,0.77,-0.21,29.13
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.56,-0.62,7.65,-4.17,4.63,1986,-128,1986,504,-160,-108,-2.64,2.02,-0.7,29.12
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.56,-0.63,7.69,-4.16,4.67,1977,-163,1977,515,-172,-98,-1.74,0.14,-0.07,29.12
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.54,-0.68,7.76,-3.97,5,2005,-187,2005,505,-161,-115,-1.74,-1.18,-0.63,29.13
131212000,51.750595,-0.330682,8,5.78,-2.3,-0.54,-0.72,7.79,-3.96,5.3,2000,-196,2000,506,-183,-124,-1.88,0.83,-0.7,29.12
131212000,51.75061,-0.330793,7,5.78,-2.9,-0.5,-0.68,7.72,-3.67,5.01,1957,-161,1957,506,-182,-126,-0.97,2.57,-0.49,29.12
131212000,51.75061,-0.330793,7,5.78,-2.9,-0.52,-0.66,7.57,-3.93,4.97,1901,-164,1901,517,-187,-115,-0.97,0.63,-0.35,29.13
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.53,-0.69,7.59,-4,5.17,1949,-183,1949,506,-183,-129,-1.25,-0.9,-0.97,29.11
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.53,-0.68,7.62,-3.99,5.13,1956,-174,1956,494,-189,-142,-1.74,-0.07,-0.42,29.12
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.58,-0.67,7.58,-4.39,5.08,1929,-170,1929,495,-197,-123,-1.53,-0.21,-0.7,29.11
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.6,-0.66,7.51,-4.52,5.01,1906,-165,1906,506,-199,-123,-1.67,-0.7,-0.49,29.11
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.55,-0.61,7.57,-4.13,4.63,1951,-145,1951,490,-183,-126,-3.27,-0.97,-0.9,29.12
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.43,-0.57,7.63,-3.25,4.24,1969,-133,1969,468,-168,-138,-1.95,0,-0.14,29.1
131212000,51.75061,-0.330793,7,5.6,-2.9,-0.47,-0.62,7.61,-3.49,4.65,1941,-172,1941,481,-177,-126,-2.09,0.35,-0.07,29.11
131212000,51.750625,-0.330925,7,5.6,-3.5,-0.47,-0.67,7.62,-3.48,5.06,1956,-187,1956,477,-195,-148,-1.81,0.9,-0.63,29.1
131212000,51.750625,-0.330925,7,5.6,-3.5,-0.46,-0.7,7.67,-3.43,5.22,1974,-186,1974,478,-182,-133,-0.56,0.49,-0.35,29.11
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.49,-0.62,7.71,-3.6,4.61,1985,-139,1985,471,-167,-129,0.49,0.28,-0.63,29.11
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.51,-0.65,7.72,-3.74,4.82,1977,-174,1977,483,-177,-123,-1.32,-0.49,-1.25,29.11
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.48,-0.67,7.77,-3.54,4.95,2004,-178,2004,468,-179,-143,-0.21,0.49,-1.39,29.11
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.52,-0.62,7.64,-3.88,4.64,1923,-145,1923,475,-175,-127,1.46,1.6,-1.32,29.1
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.52,-0.68,7.67,-3.89,5.09,1969,-191,1969,479,-167,-125,-0.35,0.28,-2.64,29.11
131212000,51.750625,-0.330925,7,6.18,-3.5,-0.5,-0.64,7.65,-3.76,4.8,1954,-154,1954,492,-181,-120,0.7,-1.32,-2.02,29.11
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.51,-0.68,7.58,-3.82,5.1,1922,-182,1922,473,-161,-126,-0.07,-0.83,-2.23,29.1
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.44,-0.66,7.72,-3.23,4.89,2010,-165,2010,487,-165,-116,-0.7,0.9,-2.43,29.1
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.41,-0.66,7.61,-3.05,4.95,1920,-168,1920,477,-167,-128,-0.63,-0.07,-2.5,29.11
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.42,-0.61,7.52,-3.19,4.66,1902,-145,1902,475,-183,-137,-0.56,-0.9,-2.57,29.09
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.4,-0.7,7.67,-2.94,5.25,2001,-204,2001,468,-159,-130,1.39,-0.77,-1.95,29.09
131212000,51.750644,-0.331045,7,6.18,-4.3,-0.45,-0.66,7.62,-3.34,4.99,1939,-160,1939,481,-170,-128,0.7,0.97,-2.09,29.11
131212000,51.750644,-0.331045,7,6.51,-4.3,-0.46,-0.67,7.77,-3.4,4.95,2027,-174,2027,468,-169,-140,-0.7,1.18,-2.71,29.1
131212000,51.750644,-0.331045,7,6.51,-4.3,-0.45,-0.6,7.62,-3.37,4.52,1911,-136,1911,458,-161,-127,1.32,-0.14,-1.95,29.1
131212000,51.750644,-0.331045,7,6.51,-4.3,-0.47,-0.64,7.53,-3.55,4.85,1907,-173,1907,474,-172,-125,-0.35,-0.97,-2.43,29.11
131212000,51.750656,-0.331158,6,6.51,-4.9,-0.47,-0.62,7.55,-3.51,4.7,1936,-154,1936,461,-174,-134,0.35,-0.07,-1.81,29.09
131212000,51.750656,-0.331158,6,6.51,-4.9,-0.44,-0.64,7.53,-3.34,4.86,1925,-169,1925,463,-167,-126,0.35,-0.42,-1.74,29.08
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.52,-0.75,7.52,-3.92,5.66,1924,-218,1924,474,-163,-118,2.85,0.63,-1.67,29.09
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.56,-0.75,7.51,-4.21,5.72,1918,-194,1918,481,-179,-126,0.63,0.63,-1.74,29.1
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.56,-0.77,7.51,-4.21,5.86,1922,-202,1922,473,-153,-110,2.92,-0.42,-1.25,29.08
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.55,-0.75,7.64,-4.12,5.62,1991,-188,1991,494,-168,-116,1.53,-0.42,-1.18,29.11
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.6,-0.82,7.49,-4.54,6.26,1878,-228,1878,476,-154,-124,1.46,1.04,-1.32,29.09
131212000,51.750656,-0.331158,6,5.91,-4.9,-0.57,-0.71,7.5,-4.35,5.43,1924,-155,1924,484,-147,-120,4.31,-2.23,1.39,29.09
131212000,51.750675,-0.331262,7,5.91,-5.7,-0.49,-0.62,7.6,-3.7,4.64,1972,-133,1972,489,-153,-118,-1.18,-4.38,0.42,29.09
131212000,51.750675,-0.331262,7,5.91,-5.7,-0.48,-0.69,7.6,-3.61,5.2,1944,-196,1944,485,-156,-121,-0.83,-3.9,0.35,29.1
131212000,51.750675,-0.331262,7,5.91,-5.7,-0.56,-0.67,7.72,-4.15,4.99,2008,-168,2008,477,-145,-113,-2.23,0.28,0.7,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.53,-0.72,7.71,-3.88,5.33,1970,-196,1970,490,-144,-106,-1.74,1.39,0.77,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.59,-0.76,7.74,-4.33,5.6,1988,-204,1988,495,-157,-115,-2.64,1.88,1.32,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.57,-0.73,7.68,-4.24,5.45,1954,-181,1954,486,-138,-105,0.97,1.11,1.74,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.61,-0.72,7.59,-4.59,5.45,1920,-183,1920,498,-159,-105,2.02,0.77,2.23,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.6,-0.77,7.59,-4.46,5.78,1940,-208,1940,488,-161,-113,1.88,0.63,1.95,29.09
131212000,51.750675,-0.331262,7,5.87,-5.7,-0.56,-0.72,7.59,-4.17,5.41,1943,-171,1943,482,-167,-117,1.46,-0.07,2.16,29.09
131212000,51.750682,-0.331372,7,5.87,-6.3,-0.56,-0.69,7.62,-4.19,5.2,1959,-171,1959,491,-164,-102,2.02,-1.04,2.57,29.09
131212000,51.750682,-0.331372,7,5.87,-6.3,-0.61,-0.73,7.54,-4.59,5.56,1909,-198,1909,500,-187,-110,1.11,-1.11,2.64,29.07
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.58,-0.68,7.59,-4.33,5.16,1957,-163,1957,508,-175,-107,0.21,-0.49,2.16,29.09
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.59,-0.67,7.62,-4.41,5.01,1959,-167,1959,520,-155,-92,0,0.35,2.09,29.06
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.59,-0.62,7.62,-4.4,4.65,1949,-146,1949,518,-172,-101,0.35,0.83,2.23,29.07
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.62,-0.73,7.66,-4.58,5.43,1973,-214,1973,514,-171,-98,-0.42,0.7,2.23,29.08
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.63,-0.58,7.67,-4.66,4.36,1965,-113,1965,514,-150,-84,-0.83,0.14,2.02,29.07
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.59,-0.59,7.73,-4.35,4.38,1997,-154,1997,497,-157,-97,-1.6,-1.25,1.6,29.07
131212000,51.750682,-0.331372,7,5.89,-6.3,-0.59,-0.61,7.72,-4.34,4.55,1973,-163,1973,481,-163,-108,-2.02,-1.81,1.39,29.08
131212000,51.750679,-0.331482,7,5.89,-6.9,-0.55,-0.66,7.68,-4.11,4.95,1956,-183,1956,495,-163,-99,-0.56,-1.04,1.53,29.08
131212000,51.750679,-0.331482,7,5.89,-6.9,-0.59,-0.67,7.73,-4.36,4.99,1989,-175,1989,503,-178,-107,-0.42,0.63,1.25,29.08
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.6,-0.78,7.72,-4.42,5.74,1975,-225,1975,504,-177,-109,-0.49,-0.28,0.9,29.08
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.6,-0.66,7.73,-4.38,4.88,1983,-139,1983,500,-166,-104,0.9,-1.39,1.81,29.06
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.59,-0.68,7.68,-4.38,5.04,1954,-178,1954,509,-177,-108,1.11,-0.21,1.25,29.08
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.56,-0.63,7.68,-4.16,4.66,1967,-147,1967,505,-189,-113,0.63,-0.9,1.11,29.08
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.58,-0.67,7.66,-4.31,5.03,1954,-185,1954,507,-173,-105,-1.18,-0.42,0.56,29.09
131212000,51.750679,-0.331482,7,6.52,-6.9,-0.57,-0.69,7.63,-4.27,5.2,1948,-183,1948,513,-173,-104,0.49,-0.49,0.49,29.07
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.6,-0.75,7.61,-4.48,5.62,1944,-206,1944,514,-177,-117,0.7,-0.77,0.77,29.08
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.62,-0.8,7.63,-4.6,6.02,1959,-220,1959,503,-172,-130,-3.48,-1.74,-0.35,29.07
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.6,-0.76,7.65,-4.45,5.64,1965,-181,1965,517,-168,-108,2.02,1.18,1.6,29.06
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.65,-0.73,7.54,-4.92,5.5,1900,-178,1900,525,-159,-104,-0.42,0.83,0.83,29.07
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.57,-0.75,7.62,-4.28,5.65,1970,-200,1970,522,-168,-109,0.97,0.14,0.56,29.08
131212000,51.750686,-0.331602,7,6.52,-7.2,-0.57,-0.75,7.64,-4.26,5.57,1963,-189,1963,511,-152,-105,0.7,-1.95,1.67,29.06
131212000,51.750686,-0.331602,7,7.7,-7.2,-0.62,-0.75,7.67,-4.6,5.61,1972,-195,1972,519,-163,-99,-1.18,0.21,0.28,29.07
131212000,51.750686,-0.331602,7,7.7,-7.2,-0.61,-0.77,7.62,-4.54,5.73,1939,-199,1939,522,-164,-104,-2.85,-0.28,-0.35,29.05
131212000,51.750686,-0.331602,7,7.7,-7.2,-0.58,-0.78,7.58,-4.33,5.84,1931,-201,1931,515,-167,-105,-1.6,-0.97,0.35,29.06
131212000,51.750675,-0.331733,7,7.7,-7.5,-0.55,-0.72,7.6,-4.14,5.44,1952,-172,1952,515,-154,-95,1.25,-0.07,0.9,29.06
131212000,51.750675,-0.331733,7,7.7,-7.5,-0.61,-0.73,7.54,-4.62,5.53,1912,-188,1912,516,-160,-91,0.49,1.67,0.35,29.06
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.59,-0.71,7.63,-4.43,5.34,1975,-178,1975,514,-173,-96,0.28,0.28,0.42,29.05
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.6,-0.75,7.62,-4.46,5.6,1948,-200,1948,496,-160,-97,0.21,-0.97,0.63,29.06
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.62,-0.74,7.67,-4.62,5.49,1975,-186,1975,509,-166,-91,1.11,-0.35,0.42,29.06
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.61,-0.71,7.64,-4.58,5.3,1949,-174,1949,512,-174,-92,-0.28,-0.14,0.28,29.06
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.6,-0.78,7.66,-4.44,5.78,1967,-216,1967,512,-166,-93,-0.21,-0.28,0.07,29.04
131212000,51.750675,-0.331733,7,8.4,-7.5,-0.63,-0.81,7.78,-4.6,5.97,2022,-218,2022,507,-163,-92,-0.77,0.14,0.28,29.06
131212000,51.750686,-0.331843,6,8.4,-8.3,-0.6,-0.76,7.77,-4.37,5.59,1985,-181,1985,509,-166,-93,-2.02,0.63,-0.14,29.06
131212000,51.750686,-0.331843,6,8.4,-8.3,-0.58,-0.73,7.76,-4.24,5.37,1984,-179,1984,518,-164,-95,-1.67,-0.56,0.21,29.05
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.56,-0.71,7.69,-4.13,5.26,1952,-176,1952,518,-160,-101,0.35,-0.97,0.42,29.05
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.53,-0.7,7.67,-3.94,5.23,1960,-178,1960,511,-166,-111,-0.9,-0.21,0,29.05
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.56,-0.75,7.59,-4.23,5.67,1920,-206,1920,515,-145,-97,-1.04,0.21,-0.07,29.07
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.6,-0.78,7.62,-4.47,5.87,1960,-208,1960,515,-151,-94,-0.63,0.35,0.21,29.06
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.58,-0.81,7.66,-4.28,6.05,1969,-215,1969,522,-142,-97,-0.97,-0.97,-0.14,29.05
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.52,-0.71,7.7,-3.82,5.25,1984,-155,1984,520,-169,-96,-0.07,-0.56,0.35,29.05
131212000,51.750686,-0.331843,6,9.33,-8.3,-0.58,-0.75,7.73,-4.25,5.55,1984,-203,1984,502,-148,-85,-1.25,-0.14,-0.21,29.05
131212000,51.750698,-0.331972,6,9.33,-9.5,-0.6,-0.78,7.68,-4.48,5.81,1953,-208,1953,506,-158,-86,-1.18,1.53,-0.35,29.05
131212000,51.750698,-0.331972,6,9.33,-9.5,-0.58,-0.74,7.69,-4.26,5.47,1974,-177,1974,505,-166,-87,-0.21,0,0.42,29.05
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.59,-0.79,7.6,-4.41,5.91,1919,-214,1919,512,-280,-134,0.14,-0.42,1.18,29.05
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.61,-0.73,7.63,-4.55,5.46,1963,-172,1963,502,-201,-115,-0.35,0.07,1.74,29.07
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.63,-0.75,7.59,-4.72,5.64,1931,-197,1931,500,-200,-117,-1.67,-0.83,1.67,29.05
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.68,-0.7,7.63,-5.1,5.25,1964,-167,1964,497,-196,-116,-0.97,-1.04,1.95,29.03
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.68,-0.81,7.52,-5.16,6.17,1899,-237,1899,514,-193,-108,-1.74,-0.63,2.5,29.04
131212000,51.750698,-0.331972,6,11.09,-9.5,-0.7,-0.79,7.59,-5.22,5.91,1958,-194,1958,516,-207,-128,-1.46,0.14,2.99,29.05
131212000,51.750717,-0.332155,6,11.09,-10.7,-0.65,-0.81,7.63,-4.83,6.07,1962,-214,1962,518,-201,-121,-2.09,0.07,3.9,29.07
131212000,51.750717,-0.332155,6,11.09,-10.7,-0.75,-0.79,7.67,-5.58,5.87,1973,-196,1973,495,-204,-129,-1.6,-0.35,4.52,29.04
131212000,51.750717,-0.332155,6,11.09,-10.7,-0.69,-0.7,7.54,-5.17,5.28,1897,-155,1897,496,-202,-127,-3.62,-0.83,4.52,29.04
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.6,-0.66,7.57,-4.55,5.01,1945,-161,1945,480,-185,-119,-1.6,-0.21,2.71,29.04
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.58,-0.62,7.52,-4.42,4.72,1912,-148,1912,470,-201,-133,-4.87,0.42,4.87,29.05
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.59,-0.72,7.56,-4.45,5.47,1945,-212,1945,473,-197,-142,-3.55,0.77,4.8,29.05
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.76,-0.62,7.68,-5.64,4.59,1995,-130,1995,474,-202,-151,-3.62,0.42,2.5,29.03
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.62,-0.64,7.72,-4.55,4.75,1989,-171,1989,488,-214,-149,-3.97,0.77,3.2,29.05
131212000,51.750717,-0.332155,6,11.9,-10.7,-0.53,-0.61,7.85,-3.89,4.45,2041,-148,2041,496,-208,-135,-2.99,-1.53,2.02,29.04
131212000,51.750751,-0.332287,6,11.9,-8.8,-0.48,-0.73,7.73,-3.54,5.43,1949,-220,1949,477,-193,-145,-1.32,-0.63,0,29.04
131212000,51.750751,-0.332287,6,11.9,-8.8,-0.46,-0.78,7.59,-3.44,5.85,1905,-210,1905,482,-200,-142,-3.48,-0.9,-0.63,29.03
131212000,51.750751,-0.332287,6,11.9,-8.8,-0.46,-0.8,7.53,-3.48,6.06,1914,-210,1914,474,-208,-166,0.21,0.49,-1.53,29.03
